gene_id,DMSO_24h.1,DMSO_24h.2,DMSO_24h.3,DMSO_24h.4,DMSO_24h.5,SP2509_24h.1,SP2509_24h.2,SP2509_24h.3,SP2509_24h.4,SP2509_24h.5
ENSG00000206737,0,0,0,0,0,0,0,0,0,0
ENSG00000206738,0,0,0,0,0,0,0,0,0,0
ENSG00000206739,6,10,15,38,63,10,7,5,38,59
ENSG00000206741,0,0,0,0,0,0,0,0,0,0
ENSG00000206743,0,0,6,0,0,6,7,0,35,0
ENSG00000206744,0,0,0,0,0,0,0,0,0,0
ENSG00000206745,0,0,0,0,0,0,0,0,0,0
ENSG00000206746,0,0,0,0,0,0,0,0,0,0
ENSG00000206747,0,0,0,0,0,0,0,0,0,0
ENSG00000206749,0,0,0,0,0,0,0,0,0,0
ENSG00000206751,0,0,0,0,0,0,0,0,0,0
ENSG00000206752,0,0,0,0,0,0,0,0,0,0
ENSG00000206754,10,13,6,37,61,7,6,8,34,61
ENSG00000206755,0,0,0,0,0,0,0,0,0,0
ENSG00000206756,0,0,0,0,0,0,0,0,0,0
ENSG00000206758,0,0,0,0,0,0,0,0,0,0
ENSG00000206759,0,9,0,0,0,0,6,0,0,0
ENSG00000206760,0,0,0,0,0,0,0,0,0,0
ENSG00000206762,8,4,12,35,63,12,13,11,42,67
ENSG00000206763,0,0,0,0,0,0,0,0,0,0
ENSG00000206764,0,0,0,0,0,0,0,0,0,0
ENSG00000206765,0,0,0,0,0,0,0,0,0,0
ENSG00000206766,0,0,0,0,0,4,0,0,0,0
ENSG00000206767,0,0,0,0,0,0,0,0,0,0
ENSG00000206768,0,0,0,0,0,0,0,0,0,0
ENSG00000206769,0,8,0,0,0,0,0,0,0,0
ENSG00000206770,0,0,0,0,0,0,0,0,0,0
ENSG00000206772,0,0,0,0,0,0,0,0,0,0
ENSG00000206774,0,0,0,0,0,0,0,0,0,0
ENSG00000206775,0,0,0,0,0,0,0,0,0,0
ENSG00000206776,0,0,0,0,0,0,0,0,0,0
ENSG00000206777,0,0,0,0,0,0,0,0,0,0
ENSG00000206778,6,11,9,37,64,9,13,11,41,66
ENSG00000206779,3,0,2,0,0,0,0,0,0,0
ENSG00000206780,0,0,0,0,0,0,0,0,0,0
ENSG00000206781,5,0,0,0,0,0,0,0,0,0
ENSG00000206782,0,0,0,0,0,0,0,0,0,0
ENSG00000206784,9,0,0,0,0,0,0,0,0,0
ENSG00000206785,0,0,3,0,0,0,9,8,0,61
ENSG00000206786,0,0,0,0,0,0,0,0,0,0
ENSG00000206787,0,0,0,0,0,0,0,0,0,0
ENSG00000206788,0,0,0,0,0,0,0,0,0,0
ENSG00000206790,0,0,0,0,0,0,0,0,0,0
ENSG00000206791,0,0,0,0,0,4,0,4,0,0
ENSG00000206792,0,0,0,0,0,0,0,0,0,0
ENSG00000206795,0,0,0,0,0,0,0,0,0,0
ENSG00000206796,0,0,0,0,0,0,0,0,0,0
ENSG00000206797,6,9,7,38,63,4,0,7,0,0
ENSG00000206799,0,0,0,0,0,0,0,0,0,0
ENSG00000206800,0,0,0,0,0,0,0,0,0,0
ENSG00000206801,0,0,0,0,0,0,0,0,0,0
ENSG00000206802,0,0,0,0,0,0,0,0,0,0
ENSG00000206803,0,0,0,0,0,0,0,0,0,0
ENSG00000206804,0,0,0,0,0,0,0,0,0,0
ENSG00000206805,0,0,0,0,0,0,0,0,0,0
ENSG00000206806,0,0,0,0,0,0,0,0,0,0
ENSG00000206807,0,0,0,0,0,0,0,0,0,0
ENSG00000206808,0,0,0,0,0,8,0,5,0,0
ENSG00000206811,0,0,0,0,0,0,0,0,0,0
ENSG00000206812,0,0,0,0,0,0,0,0,0,0
ENSG00000206813,0,0,0,0,0,0,0,0,0,0
ENSG00000206814,0,0,0,0,0,0,0,0,0,0
ENSG00000206815,13,7,13,38,62,7,8,7,37,58
ENSG00000206816,0,0,0,0,0,9,0,0,0,0
ENSG00000206817,0,0,0,0,0,0,0,0,0,0
ENSG00000206818,0,0,0,0,0,0,0,0,0,0
ENSG00000206819,0,0,0,0,0,0,0,0,0,0
ENSG00000206820,0,4,0,0,0,0,4,10,0,61
ENSG00000206822,11,0,7,0,0,0,8,0,0,0
ENSG00000206824,10,0,0,0,0,0,7,0,0,0
ENSG00000206826,0,0,0,0,0,0,0,0,0,0
ENSG00000206827,0,0,0,0,0,0,0,0,0,0
ENSG00000206828,0,0,0,0,0,0,0,0,0,0
ENSG00000206832,0,0,6,0,0,0,0,0,0,0
ENSG00000206833,0,0,0,0,0,0,0,0,0,0
ENSG00000206834,0,0,0,0,0,0,0,0,0,0
ENSG00000206835,0,0,0,0,0,11,0,0,0,0
ENSG00000206836,0,0,0,0,0,0,0,0,0,0
ENSG00000206838,6,8,0,34,0,0,0,0,0,0
ENSG00000206839,0,0,0,0,0,0,0,0,0,0
ENSG00000206840,0,0,0,0,0,0,0,0,0,0
ENSG00000206841,0,0,0,0,0,0,0,0,0,0
ENSG00000206842,0,0,0,0,0,0,0,0,0,0
ENSG00000206843,0,0,0,0,0,0,0,0,0,0
ENSG00000206844,0,0,0,0,0,0,0,0,0,0
ENSG00000206845,0,0,0,0,0,0,0,0,0,0
ENSG00000206846,0,0,0,0,0,0,0,8,0,0
ENSG00000206847,0,0,2,0,0,0,0,0,0,0
ENSG00000206848,0,11,0,0,0,0,10,5,0,60
ENSG00000206849,0,0,0,0,0,0,0,0,0,0
ENSG00000206850,0,0,0,0,0,0,0,0,0,0
ENSG00000206852,0,0,0,0,0,0,0,0,0,0
ENSG00000206853,0,0,0,0,0,0,0,0,0,0
ENSG00000206854,0,0,0,0,0,0,0,0,0,0
ENSG00000206855,0,0,0,0,0,0,0,0,0,0
ENSG00000206856,0,0,0,0,0,0,0,0,0,0
ENSG00000206857,0,0,4,0,0,0,0,4,0,0
ENSG00000206858,0,0,0,0,0,0,0,0,0,0
ENSG00000206859,9,8,11,35,63,5,4,5,35,58
ENSG00000206862,0,0,0,0,0,0,0,0,0,0
ENSG00000206863,0,0,0,0,0,0,0,0,0,0
ENSG00000206864,0,0,0,0,0,0,0,0,0,0
ENSG00000206865,0,0,0,0,0,0,0,0,0,0
ENSG00000206866,0,0,0,0,0,0,0,0,0,0
ENSG00000206867,0,0,0,0,0,0,0,0,0,0
ENSG00000206869,0,0,0,0,0,0,0,0,0,0
ENSG00000206870,0,0,0,0,0,0,0,0,0,0
ENSG00000206871,0,0,0,0,0,0,0,0,0,0
ENSG00000206875,0,0,0,0,0,0,0,0,0,0
ENSG00000206877,0,0,0,0,0,0,0,0,0,0
ENSG00000206878,6,0,6,0,0,0,9,0,0,0
ENSG00000206880,0,0,0,0,0,0,0,0,0,0
ENSG00000206881,0,5,10,0,62,11,3,8,36,58
ENSG00000206882,0,0,0,0,0,0,0,0,0,0
ENSG00000206885,8,0,8,0,0,6,12,9,37,65
ENSG00000206886,2,0,0,0,0,0,0,0,0,0
ENSG00000206887,0,7,0,0,0,0,0,4,0,0
ENSG00000206888,11,7,4,36,58,0,0,0,0,0
ENSG00000206889,0,0,0,0,0,0,0,0,0,0
ENSG00000206891,0,0,0,0,0,0,0,0,0,0
ENSG00000206892,11,11,8,40,60,3,3,6,33,55
ENSG00000206895,0,0,0,0,0,0,0,0,0,0
ENSG00000206896,0,0,0,0,0,0,0,0,0,0
ENSG00000206897,5,10,10,33,64,11,8,9,36,62
ENSG00000206898,10,0,7,0,0,3,4,3,32,56
ENSG00000206899,14,13,8,40,66,13,12,16,42,66
ENSG00000206900,0,0,0,0,0,0,0,0,0,0
ENSG00000206901,0,0,0,0,0,0,0,0,0,0
ENSG00000206903,0,6,2,0,59,11,0,9,0,0
ENSG00000206905,0,0,0,0,0,0,0,0,0,0
ENSG00000206906,0,0,0,0,0,0,0,0,0,0
ENSG00000206907,0,0,0,0,0,0,0,0,0,0
ENSG00000206908,0,0,0,0,0,0,0,0,0,0
ENSG00000206909,0,0,0,0,0,0,0,0,0,0
ENSG00000206910,0,0,0,0,0,0,0,0,0,0
ENSG00000206911,0,0,0,0,0,0,0,0,0,0
ENSG00000206912,0,0,0,0,0,0,0,0,0,0
ENSG00000206913,0,0,8,0,0,0,12,8,0,64
ENSG00000206914,9,8,11,36,60,3,10,0,35,0
ENSG00000206915,0,0,0,0,0,0,0,0,0,0
ENSG00000206917,0,0,0,0,0,0,0,0,0,0
ENSG00000206918,4,0,0,0,0,0,0,0,0,0
ENSG00000206920,0,0,0,0,0,0,0,0,0,0
ENSG00000206921,9,0,9,0,0,0,0,0,0,0
ENSG00000206922,0,0,0,0,0,0,0,0,0,0
ENSG00000206923,0,0,0,0,0,0,0,0,0,0
ENSG00000206924,0,0,5,0,0,0,0,5,0,0
ENSG00000206925,0,0,7,0,0,0,0,7,0,0
ENSG00000206926,6,5,10,31,62,0,5,2,0,56
ENSG00000206927,0,0,0,0,0,0,0,0,0,0
ENSG00000206929,0,0,0,0,0,0,0,0,0,0
ENSG00000206931,0,0,0,0,0,0,0,0,0,0
ENSG00000206932,21,23,29,50,80,13,22,18,45,73
ENSG00000206935,0,0,0,0,0,3,0,0,0,0
ENSG00000206936,8,9,16,38,63,8,16,0,37,0
ENSG00000206937,0,0,0,0,0,0,0,0,0,0
ENSG00000206938,0,0,0,0,0,0,0,0,0,0
ENSG00000206939,0,0,0,0,0,0,0,0,0,0
ENSG00000206941,0,0,0,0,0,0,0,0,0,0
ENSG00000206944,0,0,0,0,0,0,0,0,0,0
ENSG00000206947,0,0,0,0,0,0,0,0,0,0
ENSG00000206948,0,0,0,0,0,0,0,0,0,0
ENSG00000206949,0,0,0,0,0,0,0,0,0,0
ENSG00000206950,0,0,0,0,0,0,0,0,0,0
ENSG00000206951,0,0,0,0,0,0,0,0,0,0
ENSG00000206952,0,0,0,0,0,0,0,0,0,0
ENSG00000206954,7,0,2,0,0,5,0,8,0,0
ENSG00000206957,0,0,0,0,0,0,0,0,0,0
ENSG00000206958,0,0,0,0,0,0,0,0,0,0
ENSG00000206959,0,0,0,0,0,0,0,0,0,0
ENSG00000206960,0,0,0,0,0,0,0,0,0,0
ENSG00000206961,0,0,0,0,0,0,0,0,0,0
ENSG00000206962,0,0,0,0,0,0,3,0,0,0
ENSG00000206963,0,0,0,0,0,0,0,0,0,0
ENSG00000206964,0,0,0,0,0,0,7,0,0,0
ENSG00000206965,9,9,11,34,61,10,12,10,40,65
ENSG00000206967,0,0,0,0,0,0,0,0,0,0
ENSG00000206969,5,0,0,0,0,0,0,0,0,0
ENSG00000206970,0,0,0,0,0,0,0,0,0,0
ENSG00000206972,0,0,0,0,0,0,0,0,0,0
ENSG00000206973,0,0,0,0,0,0,0,0,0,0
ENSG00000206974,0,0,0,0,0,0,0,0,0,0
ENSG00000206975,0,0,9,0,0,5,0,0,0,0
ENSG00000206976,0,0,0,0,0,0,0,0,0,0
ENSG00000206977,0,10,0,0,0,0,0,0,0,0
ENSG00000206978,0,0,0,0,0,0,0,0,0,0
ENSG00000206979,0,0,0,0,0,0,0,0,0,0
ENSG00000206980,0,0,0,0,0,0,0,0,0,0
ENSG00000206981,5,0,0,0,0,7,0,0,0,0
ENSG00000206982,0,0,0,0,0,0,0,0,0,0
ENSG00000206983,0,0,0,0,0,0,0,0,0,0
ENSG00000206985,0,0,0,0,0,0,0,5,0,0
ENSG00000206987,0,0,0,0,0,0,0,0,0,0
ENSG00000206989,8,11,6,35,62,9,11,10,36,62
ENSG00000206990,0,0,0,0,0,0,0,0,0,0
ENSG00000206991,5,13,0,39,0,9,9,0,39,0
ENSG00000206992,5,3,0,33,0,0,0,0,0,0
ENSG00000206995,0,0,3,0,0,11,0,0,0,0
ENSG00000206996,0,0,0,0,0,0,0,0,0,0
ENSG00000206997,0,0,0,0,0,0,0,0,0,0
ENSG00000206998,0,0,0,0,0,0,0,0,0,0
ENSG00000206999,0,0,0,0,0,0,0,0,0,0
ENSG00000207000,0,0,0,0,0,0,0,0,0,0
ENSG00000207001,11,12,14,41,67,12,7,6,36,59
ENSG00000207002,0,0,0,0,0,0,0,0,0,0
ENSG00000207003,0,4,7,0,60,0,12,11,0,62
ENSG00000207004,0,0,0,0,0,0,0,0,0,0
ENSG00000207005,0,0,0,0,0,0,0,0,0,0
ENSG00000207007,0,0,0,0,0,6,0,0,0,0
ENSG00000207008,0,2,10,0,59,7,7,9,37,59
ENSG00000207009,4,7,8,34,62,10,10,7,40,61
ENSG00000207010,0,0,0,0,0,0,0,0,0,0
ENSG00000207011,0,0,0,0,0,0,0,0,0,0
ENSG00000207012,0,0,0,0,0,0,0,0,0,0
ENSG00000207013,0,0,0,0,0,0,0,0,0,0
ENSG00000207014,2,7,8,31,58,9,11,4,38,59
ENSG00000207016,0,0,0,0,0,0,0,0,0,0
ENSG00000207019,3,17,7,37,63,8,6,11,33,61
ENSG00000207020,0,0,0,0,0,6,0,0,0,0
ENSG00000207021,13,7,11,36,63,13,4,10,35,61
ENSG00000207022,2,0,0,0,0,0,0,0,0,0
ENSG00000207023,0,0,0,0,0,0,0,0,0,0
ENSG00000207024,0,0,0,0,0,0,0,0,0,0
ENSG00000207025,0,0,0,0,0,0,0,0,0,0
ENSG00000207026,0,0,0,0,0,0,0,0,0,0
ENSG00000207027,0,0,0,0,0,0,0,0,0,0
ENSG00000207029,0,0,0,0,0,3,0,0,0,0
ENSG00000207031,0,12,4,0,60,3,5,0,33,0
ENSG00000207032,0,0,0,0,0,0,0,0,0,0
ENSG00000207033,0,0,0,0,0,0,0,0,0,0
ENSG00000207034,7,8,16,34,63,17,15,11,46,64
ENSG00000207036,0,0,0,0,0,0,0,0,0,0
ENSG00000207037,0,0,0,0,0,0,0,0,0,0
ENSG00000207039,0,0,0,0,0,0,0,0,0,0
ENSG00000207041,12,14,15,39,67,15,20,17,47,70
ENSG00000207042,0,7,12,0,64,0,0,7,0,0
ENSG00000207044,0,0,0,0,0,0,0,0,0,0
ENSG00000207045,0,0,0,0,0,0,0,0,0,0
ENSG00000207046,3,11,5,33,59,5,9,0,37,0
ENSG00000207047,0,0,0,0,0,0,0,0,0,0
ENSG00000207049,0,0,0,0,0,0,0,0,0,0
ENSG00000207051,0,0,0,0,0,0,0,0,0,0
ENSG00000207052,0,9,0,0,0,0,0,0,0,0
ENSG00000207053,0,0,0,0,0,2,10,0,32,0
ENSG00000207056,0,0,0,0,0,0,0,0,0,0
ENSG00000207058,0,0,0,0,0,0,0,0,0,0
ENSG00000207060,0,0,0,0,0,0,0,0,0,0
ENSG00000207061,0,0,0,0,0,0,0,0,0,0
ENSG00000207062,6,0,8,0,0,2,5,0,33,0
ENSG00000207063,8,15,2,41,60,4,11,5,36,60
ENSG00000207065,0,0,0,0,0,0,0,0,0,0
ENSG00000207067,0,0,0,0,0,0,0,0,0,0
ENSG00000207068,0,0,0,0,0,0,0,0,0,0
ENSG00000207069,0,0,0,0,0,0,0,0,0,0
ENSG00000207071,0,0,0,0,0,0,0,0,0,0
ENSG00000207072,11,6,6,37,61,2,0,11,0,0
ENSG00000207073,7,10,0,37,0,0,0,0,0,0
ENSG00000207075,0,0,0,0,0,0,0,0,0,0
ENSG00000207076,0,0,0,0,0,0,0,0,0,0
ENSG00000207077,0,0,0,0,0,0,0,0,0,0
ENSG00000207080,0,0,0,0,0,0,0,0,0,0
ENSG00000207081,0,0,0,0,0,0,0,0,0,0
ENSG00000207082,0,0,0,0,0,0,0,0,0,0
ENSG00000207083,0,0,0,0,0,0,0,0,0,0
ENSG00000207084,0,0,0,0,0,0,0,0,0,0
ENSG00000207086,0,4,8,0,60,7,0,0,0,0
ENSG00000207087,0,0,0,0,0,0,0,0,0,0
ENSG00000207088,0,8,0,0,0,0,4,0,0,0
ENSG00000207089,0,0,0,0,0,0,0,9,0,0
ENSG00000207090,0,0,0,0,0,0,0,0,0,0
ENSG00000207091,0,0,0,0,0,0,0,0,0,0
ENSG00000207092,0,0,0,0,0,0,0,0,0,0
ENSG00000207093,3,4,15,30,63,5,6,7,31,57
ENSG00000207094,0,0,0,0,0,0,0,0,0,0
ENSG00000207095,0,0,0,0,0,0,0,0,0,0
ENSG00000207097,0,0,0,0,0,0,0,0,0,0
ENSG00000207098,0,0,0,0,0,0,0,0,0,0
ENSG00000207099,0,0,0,0,0,0,0,0,0,0
ENSG00000207100,0,0,0,0,0,0,0,0,0,0
ENSG00000207101,0,0,0,0,0,0,0,0,0,0
ENSG00000207104,0,0,0,0,0,0,0,0,0,0
ENSG00000207105,10,3,6,33,57,4,0,3,0,0
ENSG00000207108,0,0,0,0,0,0,0,0,0,0
ENSG00000207109,0,0,0,0,0,0,0,0,0,0
ENSG00000207110,21,14,19,44,69,16,15,13,41,69
ENSG00000207112,0,0,0,0,0,0,0,0,0,0
ENSG00000207113,3,6,11,34,59,0,11,0,0,0
ENSG00000207114,0,0,0,0,0,0,0,0,0,0
ENSG00000207115,0,0,0,0,0,0,0,0,0,0
ENSG00000207116,2,0,7,0,0,0,0,0,0,0
ENSG00000207117,0,0,0,0,0,0,0,0,0,0
ENSG00000207118,0,0,0,0,0,0,0,0,0,0
ENSG00000207119,5,0,6,0,0,0,12,0,0,0
ENSG00000207121,0,0,0,0,0,0,0,0,0,0
ENSG00000207122,0,0,0,0,0,0,0,0,0,0
ENSG00000207123,0,0,0,0,0,0,0,0,0,0
ENSG00000207124,0,0,0,0,0,0,0,0,0,0
ENSG00000207127,0,0,0,0,0,0,0,0,0,0
ENSG00000207128,0,0,0,0,0,0,0,0,0,0
ENSG00000207129,14,23,24,44,75,28,29,23,58,80
ENSG00000207130,0,0,0,0,0,0,0,0,0,0
ENSG00000207131,0,0,0,0,0,0,0,0,0,0
ENSG00000207132,0,0,0,0,0,0,0,0,0,0
ENSG00000207133,7,7,12,34,61,4,3,6,31,59
ENSG00000207134,0,0,0,0,0,0,0,0,0,0
ENSG00000207135,0,0,0,0,0,0,0,0,0,0
ENSG00000207136,0,0,0,0,0,6,0,0,0,0
ENSG00000207137,11,8,13,39,64,6,13,7,38,61
ENSG00000207138,0,0,0,0,0,0,0,0,0,0
ENSG00000207139,0,0,0,0,0,0,0,0,0,0
ENSG00000207142,0,0,0,0,0,0,0,0,0,0
ENSG00000207144,0,0,0,0,0,0,0,0,0,0
ENSG00000207145,0,0,0,0,0,0,0,0,0,0
ENSG00000207146,12,10,8,41,64,13,19,10,44,68
ENSG00000207147,0,0,0,0,0,0,0,0,0,0
ENSG00000207148,0,0,0,0,0,0,0,0,0,0
ENSG00000207149,0,0,0,0,0,0,0,0,0,0
ENSG00000207150,0,0,0,0,0,0,0,0,0,0
ENSG00000207151,11,2,8,36,57,5,5,12,35,61
ENSG00000207153,0,0,0,0,0,0,0,0,0,0
ENSG00000207154,0,0,0,0,0,0,0,0,0,0
ENSG00000207155,0,0,0,0,0,0,0,0,0,0
ENSG00000207156,0,0,0,0,0,0,0,0,0,0
ENSG00000207157,0,0,0,0,0,0,0,0,0,0
ENSG00000207158,0,0,0,0,0,0,0,0,0,0
ENSG00000207160,10,0,0,0,0,0,0,0,0,0
ENSG00000207161,0,0,0,0,0,0,0,0,0,0
ENSG00000207162,0,0,0,0,0,0,0,0,0,0
ENSG00000207163,0,0,5,0,0,0,0,0,0,0
ENSG00000207164,0,0,0,0,0,0,0,0,0,0
ENSG00000207165,0,0,0,0,0,0,0,0,0,0
ENSG00000207166,0,0,0,0,0,0,0,0,0,0
ENSG00000207167,0,0,0,0,0,0,0,0,0,0
ENSG00000207168,0,0,0,0,0,0,0,0,0,0
ENSG00000207169,7,0,6,0,0,0,0,0,0,0
ENSG00000207170,0,0,0,0,0,0,0,0,0,0
ENSG00000207171,0,0,6,0,0,0,5,5,0,59
ENSG00000207172,0,0,0,0,0,0,0,0,0,0
ENSG00000207173,0,0,0,0,0,0,0,0,0,0
ENSG00000207174,11,10,7,37,60,11,11,0,41,0
ENSG00000207175,0,0,0,0,0,0,0,0,0,0
ENSG00000207176,0,0,0,0,0,11,0,11,0,0
ENSG00000207177,0,0,0,0,0,0,0,0,0,0
ENSG00000207178,0,0,0,0,0,0,0,0,0,0
ENSG00000207180,0,0,0,0,0,0,0,0,0,0
ENSG00000207181,5,18,17,38,71,11,12,11,41,64
ENSG00000207182,0,0,0,0,0,0,0,0,0,0
ENSG00000207183,0,0,0,0,0,0,0,0,0,0
ENSG00000207185,2,9,9,31,60,3,8,6,33,60
ENSG00000207186,5,0,4,0,0,0,0,3,0,0
ENSG00000207187,0,0,0,0,0,0,10,0,0,0
ENSG00000207189,0,0,0,0,0,0,0,0,0,0
ENSG00000207190,0,0,0,0,0,0,0,0,0,0
ENSG00000207191,3,0,0,0,0,0,0,0,0,0
ENSG00000207192,0,0,0,0,0,0,0,0,0,0
ENSG00000207193,0,0,0,0,0,0,0,0,0,0
ENSG00000207194,0,0,0,0,0,0,0,0,0,0
ENSG00000207195,0,0,0,0,0,9,10,0,36,0
ENSG00000207196,0,0,0,0,0,0,0,0,0,0
ENSG00000207197,0,3,0,0,0,0,0,0,0,0
ENSG00000207198,0,0,0,0,0,0,0,0,0,0
ENSG00000207199,0,0,12,0,0,0,11,0,0,0
ENSG00000207200,6,14,12,40,68,6,11,11,37,65
ENSG00000207201,0,0,0,0,0,0,0,0,0,0
ENSG00000207202,0,0,0,0,0,0,0,0,0,0
ENSG00000207203,0,0,0,0,0,0,0,0,0,0
ENSG00000207204,0,0,0,0,0,0,0,0,0,0
ENSG00000207205,15,18,27,44,75,18,12,16,44,69
ENSG00000207206,0,0,0,0,0,0,0,0,0,0
ENSG00000207207,0,0,0,0,0,0,0,0,0,0
ENSG00000207208,0,0,0,0,0,0,11,0,0,0
ENSG00000207209,0,0,0,0,0,0,0,0,0,0
ENSG00000207210,0,0,0,0,0,0,0,0,0,0
ENSG00000207214,0,0,0,0,0,0,0,0,0,0
ENSG00000207215,0,0,0,0,0,0,0,0,0,0
ENSG00000207217,6,6,11,35,61,12,14,4,39,59
ENSG00000207218,0,0,0,0,0,0,0,0,0,0
ENSG00000207220,0,0,0,0,0,0,0,0,0,0
ENSG00000207221,0,0,0,0,0,0,0,0,0,0
ENSG00000207222,0,0,0,0,0,0,0,0,0,0
ENSG00000207223,0,0,0,0,0,0,2,0,0,0
ENSG00000207225,0,0,0,0,0,0,0,0,0,0
ENSG00000207227,0,0,0,0,0,0,0,0,0,0
ENSG00000207229,0,0,0,0,0,0,0,0,0,0
ENSG00000207231,2,3,0,28,0,3,0,2,0,0
ENSG00000207233,0,0,0,0,0,2,0,6,0,0
ENSG00000207234,6,9,9,33,60,6,15,11,37,65
ENSG00000207235,0,5,7,0,60,0,8,0,0,0
ENSG00000207237,0,0,0,0,0,0,0,0,0,0
ENSG00000207240,0,0,0,0,0,0,0,0,0,0
ENSG00000207241,0,0,0,0,0,0,0,0,0,0
ENSG00000207242,0,0,0,0,0,0,0,0,0,0
ENSG00000207243,0,5,0,0,0,0,0,3,0,0
ENSG00000207244,0,0,0,0,0,0,0,0,0,0
ENSG00000207245,0,8,7,0,60,0,8,0,0,0
ENSG00000207247,0,0,0,0,0,0,0,0,0,0
ENSG00000207248,0,6,13,0,61,0,6,0,0,0
ENSG00000207249,0,0,0,0,0,0,0,0,0,0
ENSG00000207251,0,0,0,0,0,0,0,0,0,0
ENSG00000207252,0,0,0,0,0,0,0,0,0,0
ENSG00000207255,0,0,0,0,0,0,0,0,0,0
ENSG00000207256,6,6,8,33,62,7,0,0,0,0
ENSG00000207257,0,0,0,0,0,0,0,0,0,0
ENSG00000207258,0,0,0,0,0,0,0,0,0,0
ENSG00000207260,0,0,2,0,0,11,10,3,39,61
ENSG00000207261,0,0,0,0,0,0,0,0,0,0
ENSG00000207263,9,5,10,33,60,6,13,12,40,67
ENSG00000207264,7,0,0,0,0,2,0,0,0,0
ENSG00000207265,0,0,0,0,0,0,0,0,0,0
ENSG00000207266,0,0,0,0,0,0,0,0,0,0
ENSG00000207267,0,0,0,0,0,0,0,0,0,0
ENSG00000207268,0,0,0,0,0,0,0,0,0,0
ENSG00000207269,0,0,0,0,0,0,0,0,0,0
ENSG00000207270,0,0,0,0,0,0,0,0,0,0
ENSG00000207271,0,0,0,0,0,0,0,0,0,0
ENSG00000207274,0,0,0,0,0,0,0,0,0,0
ENSG00000207275,0,0,0,0,0,0,0,0,0,0
ENSG00000207276,0,0,0,0,0,0,0,0,0,0
ENSG00000207277,0,0,0,0,0,0,0,0,0,0
ENSG00000207278,0,0,0,0,0,0,0,0,0,0
ENSG00000207279,17,15,21,46,70,9,13,18,40,66
ENSG00000207280,0,0,0,0,0,0,0,0,0,0
ENSG00000207281,0,0,0,0,0,0,0,0,0,0
ENSG00000207282,0,0,0,0,0,0,0,0,0,0
ENSG00000207283,0,0,0,0,0,0,0,0,0,0
ENSG00000207286,0,0,0,0,0,0,0,0,0,0
ENSG00000207287,0,0,0,0,0,0,0,0,0,0
ENSG00000207289,0,0,0,0,0,0,0,0,0,0
ENSG00000207290,0,0,0,0,0,0,0,0,0,0
ENSG00000207291,0,0,6,0,0,8,12,8,36,64
ENSG00000207292,0,0,0,0,0,0,0,0,0,0
ENSG00000207293,0,0,0,0,0,0,0,0,0,0
ENSG00000207294,0,0,0,0,0,0,0,0,0,0
ENSG00000207295,0,0,0,0,0,0,0,0,0,0
ENSG00000207296,0,0,0,0,0,0,0,0,0,0
ENSG00000207297,12,0,0,0,0,8,0,0,0,0
ENSG00000207298,0,0,0,0,0,0,0,0,0,0
ENSG00000207299,0,0,0,0,0,0,0,0,0,0
ENSG00000207300,0,0,0,0,0,0,0,0,0,0
ENSG00000207302,0,0,0,0,0,0,0,0,0,0
ENSG00000207303,0,0,0,0,0,0,0,0,0,0
ENSG00000207304,0,0,0,0,0,0,0,0,0,0
ENSG00000207305,0,0,0,0,0,0,0,0,0,0
ENSG00000207306,0,0,0,0,0,0,0,0,0,0
ENSG00000207307,0,0,0,0,0,0,0,0,0,0
ENSG00000207308,0,0,0,0,0,0,0,0,0,0
ENSG00000207309,0,0,0,0,0,0,0,0,0,0
ENSG00000207310,0,0,0,0,0,0,0,0,0,0
ENSG00000207312,0,0,0,0,0,0,0,0,0,0
ENSG00000207313,2,0,6,0,0,10,0,4,0,0
ENSG00000207316,0,0,0,0,0,0,0,0,0,0
ENSG00000207317,0,0,0,0,0,0,0,0,0,0
ENSG00000207318,0,0,0,0,0,0,0,0,0,0
ENSG00000207319,0,0,0,0,0,0,0,0,0,0
ENSG00000207320,0,0,0,0,0,0,0,0,0,0
ENSG00000207321,0,0,0,0,0,0,0,0,0,0
ENSG00000207322,0,0,0,0,0,0,0,0,0,0
ENSG00000207323,0,0,0,0,0,0,0,0,0,0
ENSG00000207325,8,6,7,33,62,3,7,0,33,0
ENSG00000207326,0,0,0,0,0,2,0,0,0,0
ENSG00000207327,5,2,9,33,58,8,0,4,0,0
ENSG00000207328,0,0,0,0,0,0,0,0,0,0
ENSG00000207329,0,0,0,0,0,0,0,0,0,0
ENSG00000207330,0,0,0,0,0,0,0,0,0,0
ENSG00000207331,0,0,0,0,0,0,0,0,0,0
ENSG00000207332,0,0,0,0,0,0,0,0,0,0
ENSG00000207333,7,11,0,38,0,0,0,8,0,0
ENSG00000207334,0,0,0,0,0,0,0,3,0,0
ENSG00000207336,0,10,7,0,62,6,7,11,36,63
ENSG00000207338,0,0,0,0,0,0,0,0,0,0
ENSG00000207339,0,0,0,0,0,0,0,0,0,0
ENSG00000207340,8,8,0,35,0,11,8,9,36,61
ENSG00000207341,0,0,0,0,0,0,0,0,0,0
ENSG00000207342,11,11,7,38,63,0,7,5,0,59
ENSG00000207343,0,0,0,0,0,0,0,0,0,0
ENSG00000207344,2,0,7,0,0,2,0,0,0,0
ENSG00000207345,0,0,0,0,0,6,0,0,0,0
ENSG00000207347,0,0,0,0,0,0,0,0,0,0
ENSG00000207349,0,0,0,0,0,0,0,0,0,0
